"Index","DY","Rcorr2"
"2009-01-23 10:00:00",0.316945782206673,0.282215204900765
"2009-01-23 11:00:00",0.315843259899026,0.282337813304772
"2009-01-23 11:30:00",0.316005348312581,0.28104635650075
"2009-01-23 12:00:00",0.316793672565674,0.281379426011027
"2009-01-23 12:30:00",0.317021107834358,0.281834198562047
"2009-01-23 13:00:00",0.317036132730453,0.281782509819923
"2009-01-23 13:30:00",0.317093817238533,0.282243401638054
"2009-01-23 14:00:00",0.317479949854889,0.282525622580017
"2009-01-23 15:00:00",0.31782535825362,0.283050200950682
"2009-01-23 15:30:00",0.318422297256875,0.283600218181852
"2009-01-23 16:30:00",0.318115808497021,0.283787208372953
"2009-01-26 09:30:00",0.317929539882593,0.283674365167857
"2009-01-26 10:00:00",0.317449997469957,0.282943092973088
"2009-01-26 10:30:00",0.317297956117217,0.282507638292572
"2009-01-26 11:00:00",0.317209010695372,0.282480922486259
"2009-01-26 11:30:00",0.305320419465223,0.281295152006238
"2009-01-26 12:00:00",0.299425704703937,0.270010791163487
"2009-01-26 12:30:00",0.298595433688073,0.269717763715392
"2009-01-26 13:00:00",0.29899347945271,0.268496693888185
"2009-01-26 13:30:00",0.29906474114699,0.268953378311595
"2009-01-26 14:00:00",0.298315330324075,0.269428533594788
"2009-01-26 14:30:00",0.299975086057726,0.268319616014189
"2009-01-26 15:00:00",0.30002449590366,0.269743098046416
"2009-01-26 15:30:00",0.300181603827589,0.270247805508406
"2009-01-26 16:00:00",0.300178129550627,0.270104559416292
"2009-01-26 16:30:00",0.30001944217272,0.269756532962311
"2009-01-27 09:00:00",0.301279620647785,0.270174042711067
"2009-01-27 09:30:00",0.301453918183842,0.270489950337948
"2009-01-27 10:00:00",0.300733389040075,0.271299576928276
"2009-01-27 10:30:00",0.300854415107629,0.271052329254933
"2009-01-27 11:00:00",0.300805690984347,0.27120249009005
"2009-01-27 11:30:00",0.300993013641694,0.271350897853426
"2009-01-27 12:00:00",0.301217912921205,0.271480084848252
"2009-01-27 12:30:00",0.305119513315297,0.276942616779015
"2009-01-27 13:00:00",0.304938506834634,0.276761636470229
"2009-01-27 13:30:00",0.304615850007575,0.276614090616062
"2009-01-27 14:00:00",0.305294136982078,0.276381427803035
"2009-01-27 14:30:00",0.305682030510508,0.276950443992136
"2009-01-27 15:00:00",0.306486366304415,0.276609429426479
"2009-01-27 15:30:00",0.305426516604618,0.276014456776701
"2009-01-27 16:00:00",0.303660810502425,0.276490209198343
"2009-01-27 16:30:00",0.30358165120513,0.27300533347725
"2009-01-27 17:00:00",0.30230084992205,0.271872522492091
"2009-01-28 09:00:00",0.302932334124483,0.271875295634137
"2009-01-28 09:30:00",0.300683872619788,0.270097693495983
"2009-01-28 10:00:00",0.301437579423556,0.270717879876472
"2009-01-28 10:30:00",0.300594058825839,0.270440137148064
"2009-01-28 11:00:00",0.300175982573699,0.271656306773214
"2009-01-28 11:30:00",0.324379247219973,0.272348177152457
"2009-01-28 12:00:00",0.318414698051365,0.270583077777071
"2009-01-28 12:30:00",0.318827289202932,0.271429616773804
"2009-01-28 13:00:00",0.320398670527933,0.272543222614767
"2009-01-28 13:30:00",0.32028676945422,0.274095320735706
"2009-01-28 14:00:00",0.320242749243201,0.272452258781285
"2009-01-28 14:30:00",0.311100349405623,0.272486339656496
"2009-01-28 15:00:00",0.308263214362409,0.270398968062749
"2009-01-28 15:30:00",0.297035187492987,0.270922560253738
"2009-01-28 16:00:00",0.298281356127063,0.270170182433501
"2009-01-28 17:00:00",0.298393404567496,0.270290468149682
"2009-01-29 08:30:00",0.29795157770331,0.269756482609131
"2009-01-29 09:00:00",0.292191967084552,0.263898728364898
"2009-01-29 09:30:00",0.301089667123709,0.262345079665408
"2009-01-29 10:00:00",0.3470311692596,0.302498746772733
"2009-01-29 10:30:00",0.343211613125335,0.302165382830564
"2009-01-29 11:00:00",0.343473102980892,0.301923549448222
"2009-01-29 11:30:00",0.349527801685062,0.310243719035138
"2009-01-29 12:00:00",0.346480399111035,0.314364681774484
"2009-01-29 12:30:00",0.344707794082178,0.313289446856062
"2009-01-29 13:00:00",0.342911587632677,0.311651633505152
"2009-01-29 13:30:00",0.343964884093341,0.311751721013493
"2009-01-29 14:00:00",0.345246881619478,0.311746407967529
"2009-01-29 14:30:00",0.348248680407299,0.311721054093188
"2009-01-29 15:00:00",0.349170216508411,0.315319519221839
"2009-01-29 15:30:00",0.349381674509679,0.315426522518205
"2009-01-29 16:00:00",0.348093122508263,0.315673114359869
"2009-01-29 16:30:00",0.348483596606905,0.315324402742954
"2009-01-29 17:00:00",0.349925412622316,0.316403369126526
"2009-01-30 08:30:00",0.34999108921708,0.317315091936531
"2009-01-30 09:00:00",0.349893327664807,0.316951868306242
"2009-01-30 09:30:00",0.349347067503502,0.316783971215245
"2009-01-30 10:00:00",0.342297964131094,0.311341848601504
"2009-01-30 10:30:00",0.34708775016041,0.308734910010889
"2009-01-30 11:00:00",0.337683596550125,0.306753822295272
"2009-01-30 11:30:00",0.337620717504506,0.307220609160777
"2009-01-30 12:00:00",0.337285114827857,0.306820259135119
"2009-01-30 12:30:00",0.336988021087787,0.305648453789979
"2009-01-30 13:00:00",0.337323832447305,0.304946089526762
"2009-01-30 13:30:00",0.311682437617013,0.307477565314532
"2009-01-30 14:00:00",0.315863234070026,0.279296585767783
"2009-01-30 15:00:00",0.319087503543416,0.281232835305649
"2009-01-30 16:00:00",0.318011429356858,0.281737362707641
"2009-01-30 16:30:00",0.311645086163854,0.277049890054061
"2009-01-30 17:00:00",0.312348107326884,0.274474475968032
"2009-02-02 10:00:00",0.31154136441442,0.274010562218657
"2009-02-02 10:30:00",0.312374541249809,0.272956082947777
"2009-02-02 11:00:00",0.310109580722435,0.269320642336017
"2009-02-02 11:30:00",0.30977132677694,0.269842481964853
"2009-02-02 12:00:00",0.308540910774692,0.270031070795582
"2009-02-02 12:30:00",0.309506566095442,0.2684861989486
"2009-02-02 13:00:00",0.311351060104967,0.269992112709994
"2009-02-02 13:30:00",0.311096834386907,0.270869396455806
"2009-02-02 14:30:00",0.31048968102212,0.271240749704152
"2009-02-02 15:00:00",0.312356216112736,0.271253192490768
"2009-02-02 16:00:00",0.313358930678332,0.272272223489357
"2009-02-03 09:00:00",0.312935688779131,0.273711070441416
"2009-02-03 09:30:00",0.312523419243524,0.273918280122432
"2009-02-03 10:00:00",0.312940713587877,0.273834159685668
"2009-02-03 10:30:00",0.312049356922458,0.273509633677979
"2009-02-03 11:00:00",0.313314443938105,0.274120573982722
"2009-02-03 11:30:00",0.313286930861983,0.274686697005788
"2009-02-03 12:00:00",0.314014099693758,0.275501155031915
"2009-02-03 12:30:00",0.313085555002587,0.275797059026323
"2009-02-03 13:00:00",0.309025544073129,0.274376901959167
"2009-02-03 13:30:00",0.30783499130933,0.270151150282322
"2009-02-03 15:30:00",0.310109230740429,0.269740778720187
"2009-02-03 16:00:00",0.309707631736267,0.269792274470816
"2009-02-03 16:30:00",0.279135078170181,0.270154624742052
"2009-02-04 09:00:00",0.288641049924138,0.240847266939375
"2009-02-04 09:30:00",0.294475508111054,0.240144161036916
"2009-02-04 10:00:00",0.295853834015162,0.241343783113311
"2009-02-04 10:30:00",0.297516700940423,0.243159683348081
"2009-02-04 11:00:00",0.297132487683453,0.242395608024123
